gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5198834579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/290027540	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.685578	-105.19693	2.0						2025-06-15T16:24:19	15	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	290027540		Jared Lincenberg	2025-06-16T02:06:39	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:00:42.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198817329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78690993	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.881358	-105.1115	8.0						2021-05-14T06:56:36	14	5	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	78690993		Leo Wahl	2021-05-15T15:09:36	CC_BY_NC_4_0	grahammolinaro444	grahammolinaro444			2025-07-04T14:05:29.959Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198802349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103984450	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.882073	-104.881806	4.0						2021-12-30T14:04:19	30	12	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	103984450		richard	2022-03-13T17:28:28	CC_BY_4_0	Mike Butler	Mike Butler			2025-07-04T13:57:54.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198785020	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289094489	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.400336	-105.167164	4.0						2025-06-09T19:52:52	9	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289094489		jackballard	2025-06-12T20:10:55	CC_BY_NC_4_0	jackballard	jackballard			2025-07-04T14:04:52.385Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198743689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/290254277	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.782196	-105.480088	11.0						2025-06-16T16:11:02	16	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	290254277		Malcolm Waite	2025-06-16T22:21:28	CC_BY_NC_4_0	Malcolm Waite	Malcolm Waite			2025-07-04T14:03:23.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198738704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/290259982	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.533212	-105.155647	15.0						2025-06-13T15:23:37	13	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	290259982		Em	2025-06-16T22:51:59	CC_BY_NC_4_0	Em	Em			2025-07-04T14:06:36.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198704709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/290252591	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.782372	-105.480142	4.0						2025-06-16T16:10:51	16	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	290252591		Avery Wright	2025-06-16T22:12:37	CC_BY_NC_4_0	Avery Wright	Avery Wright			2025-07-04T14:02:50.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198696321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43666743	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.731504	-104.82379	8.0						2020-04-26T11:17:44	26	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	43666743		Chauncey	2020-06-28T05:28:44	CC_BY_NC_4_0	agbanker	agbanker			2025-07-04T13:56:25.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198673338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79067934	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.879376	-104.881707	6.0						2021-05-16T15:49:59	16	5	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	79067934		richard	2021-07-17T20:53:26	CC_BY_NC_4_0	Jason	Jason			2025-07-04T14:03:34.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198657342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289665354	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.656925	-105.224663	4.0						2025-06-14T16:41:43	14	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289665354		Morgan Cosgrove	2025-06-14T22:50:09	CC_BY_NC_4_0	Morgan Cosgrove	Morgan Cosgrove			2025-07-04T14:02:51.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198613706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288645836	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.329397	-107.354988	4.0						2025-06-10T15:58:05	10	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	288645836		Rea Orthner	2025-06-11T03:39:34	CC_BY_NC_4_0	Rea Orthner	Rea Orthner			2025-07-04T14:04:57.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198606372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155652636	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.022217	-107.679459	6.0						2023-04-19T13:48:52	19	4	2023	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	155652636		Chauncey	2023-05-13T15:44:15	CC_BY_NC_4_0	Jesse Sumrak	Jesse Sumrak			2025-07-04T13:58:56.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198605704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/290252449	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.782377	-105.480027	9.0						2025-06-16T16:10:13	16	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	290252449		karawilde	2025-06-16T22:11:57	CC_BY_NC_4_0	karawilde	karawilde			2025-07-04T14:08:56.062Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198591814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288804236	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.770359	-104.853656	21.0						2025-06-11T12:42:51	11	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	288804236		samantharmadeiros	2025-06-11T18:43:08	CC_BY_NC_4_0	samantharmadeiros	samantharmadeiros			2025-07-04T14:02:47.011Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198511025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289077530	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.472766	-105.443738	7.0						2025-04-11T17:55:10	11	4	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289077530		Jack Ballard	2025-06-12T19:12:46	CC_BY_NC_4_0	Jack Ballard	Jack Ballard			2025-07-04T14:05:02.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
